restaurant_id,restaurant_name,area,cuisine_primary,price_category,cuisine_source,prediction_confidence,n_reviews,avg_rating
src2_3428,La Paillote ALL'ITALIANA,Beirut,Italian,Mid-Range,original,,30,3.9
src2_343,AlDannoun restaurant,Tripoli,Lebanese,Mid-Range,original,,30,4.57
src2_3430,Be Lapaz,Byblos,Other,Mid-Range,predicted,0.282,21,4.1
src2_3431,La Paz,Byblos,French,Budget,predicted,0.43,3,
src2_3432,La Paz Cocktail Bar,Halat,Italian,Mid-Range,original,,30,3.95
src2_3434,Emgeorges by la pirogue,Byblos,Seafood,Mid-Range,original,,30,4.73
src2_3436,Unknown Restaurant,Unknown,American,Unknown,predicted,0.317,30,3.97
src2_3437,La ROCCA resto cafe,Mount Lebanon Governorate,Levantine,High-End,predicted,0.496,2,5.0
src2_3438,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.218,2,4.5
src2_3439,La Rocca Restaurant,Hazmiyeh,Pizza,Budget,original,,6,4.5
src2_344,Al Danoun Foul,Tripoli,Middle Eastern,Mid-Range,original,,1,
src2_3443,La Storia,Byblos,Italian,Mid-Range,original,,30,3.48
src2_3444,La Table Hafroun,Halat,Lebanese,Mid-Range,original,,30,4.62
src2_3446,La Tavola Sea View,Beirut,American,Mid-Range,predicted,0.323,20,4.0
src2_3447,La Terras Dbaybo,Beirut,Lebanese,Mid-Range,original,,4,3.25
src2_3449,La TOUR,Zahlé,Fast food,Budget,original,,30,3.8
src2_345,Al Daouk Sweets Aicha Bakkar حلويات الداعوق عائشة بكار,Beirut,Lebanese,Mid-Range,original,,11,3.91
src2_3454,La Goulee,Bourj Hammoud,Lebanese,Budget,original,,30,4.08
src2_3455,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.59,23,4.36
src2_3456,La2moshet Dani,South Governorate,Italian,Mid-Range,predicted,0.376,1,5.0
src2_3457,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.325,8,4.25
src2_3459,LaViola patisserie Tyre,Tyre,Fast food,Mid-Range,predicted,0.26,3,5.0
src2_346,Al Dar Restaurant ZahleNew,Zahlé,Levantine,Mid-Range,predicted,0.424,3,4.0
src2_3460,Laām,Beirut,Other,Mid-Range,predicted,0.338,11,4.91
src2_3461,Lab 33,Mount Lebanon Governorate,Other,Mid-Range,predicted,0.727,5,5.0
src2_3462,L'abeille D'or - Jbeil,Byblos,Dessert,Budget,original,,30,3.57
src2_3463,L'abeille D'or - Achrafieh,Beirut,Dessert,Budget,original,,30,3.57
src2_3464,L’abeille D'Or,Hazmiyeh,Dessert,Budget,original,,30,3.77
src2_3468,Ladurée,Bourj Hammoud,Dessert,Budget,original,,30,4.2
src2_3469,Läderach Chocolate,Beirut,Dessert,Mid-Range,predicted,0.587,11,4.27
src2_347,Albergo Swim Club,Beirut,French,High-End,original,,30,3.66
src2_3470,Lagom,Hazmiyeh,Italian,Mid-Range,original,,3,4.67
src2_3471,Lagom Resto Cafe,Hazmiyeh,Dessert,Mid-Range,predicted,0.425,1,4.0
src2_3472,Lagos cafe,Hazmiyeh,Dessert,Mid-Range,predicted,0.203,3,5.0
src2_3473,Lahme Biaajin,North Governorate,Lebanese,Mid-Range,original,,11,5.0
src2_3474,Lakkis Farm - Zahle,Zahlé,Lebanese,Mid-Range,original,,30,4.03
src2_3475,Lakkis Farm,Beirut,Lebanese,Mid-Range,original,,30,4.0
src2_3477,Lakmoushe - لقموشة,Bourj Hammoud,Levantine,Budget,predicted,0.42,4,3.75
src2_3478,Lala Chicken 1967,Beirut,Lebanese,Mid-Range,original,,30,4.53
src2_348,Al Dente,Bourj Hammoud,Italian,Mid-Range,original,,30,4.4
src2_3481,Robert lala restaurant,Bourj Hammoud,Lebanese,Budget,original,,30,4.28
src2_3482,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.839,20,3.42
src2_3486,Lantana,Beirut,Cocktail bars,Budget,original,,12,5.0
src2_3487,LARISHKA CAFÉ,Beirut,Pizza,Budget,original,,6,4.5
src2_3488,Larissa,Hazmiyeh,Dessert,Budget,original,,9,3.5
src2_3489,La Station,Byblos,Mediterranean,Mid-Range,original,,19,4.63
src2_3490,Latte Art,Beirut,Dessert,Budget,predicted,0.517,30,4.0
src2_3491,Latte Art,Bourj Hammoud,Dessert,Budget,predicted,0.61,30,2.97
src2_3492,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.295,13,3.46
src2_3493,Latte Art- Jal El Dib,Beirut,Other,Mid-Range,predicted,0.26,24,3.88
src2_3494,District.1080 Mar-Mikhael,Beirut Governorate,French,Mid-Range,predicted,0.217,14,5.0
src2_3495,L'Avenue Du Parc,Beirut Governorate,French,High-End,original,,30,3.83
src2_3496,Layali Cafe,Khalde,American,Mid-Range,predicted,0.375,8,3.5
src2_3499,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.644,30,2.97
src2_350,Fakhani,Bourj Hammoud,Lebanese,Mid-Range,original,,30,1.87
src2_3500,Unknown Restaurant,Unknown,American,Unknown,predicted,0.426,30,3.47
src2_3501,Lawein Cafe & Restaurant,Hazmiyeh,American,Mid-Range,original,,14,4.61
src2_3504,Laylak,Tripoli,American,Mid-Range,original,,30,3.21
src2_3507,Laylet Amar,Bourj Hammoud,Lebanese,Mid-Range,original,,5,2.8
src2_3508,Lazy Latte,Tripoli,Other,Mid-Range,predicted,0.487,9,5.0
src2_3509,Le 11,Beirut,Other,Mid-Range,predicted,0.387,11,4.91
src2_3510,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.228,1,
src2_3512,Le Baron Patisserie,Bourj Hammoud,Dessert,High-End,original,,30,3.87
src2_3513,Unknown Restaurant,Unknown,American,Unknown,predicted,0.288,18,4.24
src2_3514,Le BONBOU,Bourj Hammoud,Lebanese,Budget,original,,3,4.17
src2_3516,Le Cap Amchit,Byblos,Lebanese,Mid-Range,original,,30,4.17
src2_3517,Le Chef,Beirut,Lebanese,Mid-Range,original,,30,4.83
src2_3518,Le Ciel,Beirut,French,High-End,original,,30,3.93
src2_3519,Le Ciel Café,Sidon,American,Budget,predicted,0.358,30,3.83
src2_352,Al Fakhani,Beirut,Levantine,Budget,predicted,0.282,17,4.64
src2_3521,Le Condor Coffee Shop,Tripoli,French,Budget,predicted,0.166,8,3.38
src2_3522,Le Cremier,Bourj Hammoud,Dessert,Budget,original,,4,4.25
src2_3523,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.25,4,4.38
src2_3524,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.718,30,4.6
src2_3525,Le Four Du Chef,Tripoli,Pizza,Mid-Range,predicted,0.394,15,4.8
src2_3526,Le Gala,Bourj Hammoud,American,Mid-Range,original,,10,3.0
src2_3527,Le Gastronome,Halat,French,Budget,original,,30,4.57
src2_353,Al Fakhoury Restaurant,Tyre,Seafood,High-End,original,,30,4.47
src2_3531,Le Grand Croissant,Beirut,Dessert,Budget,predicted,0.18,2,5.0
src2_3532,Le Jardin Restaurant,Hazmiyeh,American,Mid-Range,original,,6,2.33
src2_3533,Le Marzipan,Beirut,Dessert,Budget,predicted,0.253,5,4.8
src2_3534,Le Moulin de Paul,Bourj Hammoud,Levantine,Budget,predicted,0.211,4,5.0
src2_3535,Le OUF!,Beirut,Wine bars,Mid-Range,original,,30,4.73
src2_3536,Hallab 1881,Tripoli,Lebanese,Mid-Range,original,,30,3.97
src2_3537,Particulier,Beirut,Dessert,Mid-Range,original,,29,4.33
src2_3538,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.786,30,4.1
src2_3539,Le Pelican Yacht Club,Beirut,Seafood,Mid-Range,predicted,0.878,8,5.0
src2_354,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.737,30,3.17
src2_3540,Le Petit Cafe´,Beirut,Italian,Mid-Range,predicted,0.25,17,3.65
src2_3541,Le Petit Gris,Beirut,French,High-End,original,,30,4.47
src2_3542,Le Petit Piano Bar,Beirut,Other,Mid-Range,predicted,0.465,16,5.0
src2_3544,Le Petit St Trope de Rafka,Byblos,Levantine,Mid-Range,predicted,0.348,5,2.8
src2_3545,Le Phoenicien,Beirut,Seafood,High-End,original,,30,4.33
src2_3546,Le Phenicien Sea Food Restaurant,Tyre,Seafood,High-End,original,,30,4.57
src2_3547,Le Pichet,Bourj Hammoud,Lebanese,High-End,original,,30,4.07
src2_3549,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.707,29,3.76
src2_3550,Le Professeur,Beirut,Lebanese,Budget,original,,30,4.37
src2_3551,Le Professeur - البروفيسور,Hazmiyeh,Lebanese,Budget,original,,30,3.53
src2_3552,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.678,4,4.0
src2_3553,Le Relais de l'Entrecôte,Beirut,French,High-End,original,,30,4.1
src2_3554,Le Sage,Beirut,Dessert,Budget,original,,30,3.27
src2_3559,Le Trottoir de Paloma,Beirut,American,Mid-Range,original,,30,3.6
src2_356,Al fanar café,Tripoli,American,Mid-Range,predicted,0.258,30,3.83
src2_3561,Le View Lounge,Tyre,Seafood,Budget,predicted,0.221,12,4.33
src2_3562,Le Voleur,Bourj Hammoud,Dessert,Budget,original,,7,4.29
src2_3563,Unknown Restaurant,Unknown,French,Unknown,predicted,0.658,30,4.63
src2_3564,Le bistro Tyre,Byblos,Dessert,Mid-Range,predicted,0.257,1,3.0
src2_3565,Le bistro de byblos,Byblos,Levantine,Mid-Range,predicted,0.157,3,1.0
src2_3569,Le2me Lebneneye by Semsom,Bourj Hammoud,Lebanese,Mid-Range,original,,27,3.81
src2_357,Al Farah 46,Tyre,Levantine,Mid-Range,predicted,0.222,8,5.0
src2_3570,Le2met Ayoub,Hazmiyeh,Lebanese,Budget,original,,3,4.5
src2_3572,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.823,30,4.7
src2_3574,Le Salon D'Adonai,Byblos,Lebanese,High-End,original,,11,4.59
src2_3575,Le2mit Abou Wadih - لقمة ابو وديع,Hazmiyeh,Italian,Budget,predicted,0.246,1,5.0
src2_3578,LeLoup beirut,Beirut,Other,Mid-Range,predicted,0.415,8,3.5
src2_3579,Leader Diner,Bourj Hammoud,Fast food,Budget,original,,7,4.57
src2_3580,Leader's Club,Bourj Hammoud,Dessert,Mid-Range,predicted,0.243,1,4.0
src2_3581,League cafe_الليغا كافيه Haret Hreik,Mount Lebanon Governorate,Dessert,Mid-Range,predicted,0.256,4,5.0
src2_3582,Leana Resort & Beach,Khalde,Lebanese,High-End,original,,30,4.57
src2_3583,Leana,Khalde,Lebanese,High-End,original,,18,3.11
src2_3584,Lea's Resto Cafe 07737888-70737888,South Governorate,Levantine,Mid-Range,predicted,0.216,26,4.81
src2_3586,Unknown Restaurant,Unknown,American,Unknown,predicted,0.364,8,3.19
src2_3587,Lebanese KÄSAP DÖNER,Khalde,Turkish,Budget,original,,17,3.35
src2_359,Maestro Shawarma,Beirut,Fast food,Mid-Range,original,,30,3.13
src2_3591,Lebanese & International Cuisine,Byblos,French,Mid-Range,predicted,0.253,2,
src2_3592,Lebanon Café,Hazmiyeh,Other,Mid-Range,predicted,0.194,5,4.4
src2_3595,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.284,1,
src2_3596,Leila Min Lebnen Verdun,Forn El Chebbak,Lebanese,High-End,original,,30,3.77
src2_3597,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.881,30,4.53
src2_3598,Leila Min Lebnan,Beirut,Lebanese,Mid-Range,original,,4,
src2_3599,Leila Min Lebnen,Beirut Governorate,Lebanese,Budget,original,,30,4.27
src2_3601,Leen Resto-cafe,Sidon,Levantine,Mid-Range,predicted,0.227,2,5.0
src2_3602,Legend Resto,Bourj Hammoud,Armenian,Mid-Range,original,,1,5.0
src2_3604,Leila Restaurant Zaitunay Bay مطعم ليلى,Beirut,Lebanese,Mid-Range,original,,30,4.6
src2_3606,Lekmet Gibran,Bourj Hammoud,Lebanese,Budget,original,,30,3.55
src2_3610,Unknown Restaurant,Unknown,American,Unknown,predicted,0.501,30,4.6
src2_3611,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.522,26,4.69
src2_3613,Leo La Terrasse,Beirut,French,Mid-Range,predicted,0.555,30,4.07
src2_3614,Cafe Lyon,Forn El Chebbak,French,Mid-Range,original,,30,4.73
src2_3615,Leon Sandwiches,Beirut,Fast food,Mid-Range,predicted,0.339,30,4.03
src2_3616,Leon,Bourj Hammoud,Lebanese,Budget,original,,30,3.33
src2_3617,Les Ateliers de Tyr,Tyre,Lebanese,Mid-Range,original,,30,4.77
src2_3618,Les Cave De Taillevent,Beirut,Wine bars,Mid-Range,original,,2,
src2_3619,Les Fenêtres Brasserie,Bourj Hammoud,French,High-End,original,,2,5.0
src2_3620,Les Sabatier,Hazmiyeh,American,Budget,original,,6,4.8
src2_3621,Les Sabatier Resto-Pub,Hazmiyeh,American,Mid-Range,predicted,0.317,18,4.78
src2_3622,Les saveurs de Simone,Zahlé,Dessert,Mid-Range,predicted,0.306,1,5.0
src2_3623,Let-Latte,Beirut,Other,Mid-Range,predicted,0.262,15,4.73
src2_3624,L'etoile Du Loup Resort,Mount Lebanon Governorate,Levantine,Mid-Range,predicted,0.21,1,5.0
src2_3626,Let's Chocolate,Bourj Hammoud,Dessert,Budget,original,,5,3.4
src2_3627,Lets Pizza,Tripoli,Pizza,Mid-Range,original,,9,4.33
src2_3628,Levant,Beirut,Other,Mid-Range,predicted,0.466,30,4.93
src2_3629,Levelup Lounge,Bourj Hammoud,Other,Mid-Range,predicted,0.386,2,5.0
src2_363,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.401,30,4.37
src2_3630,Leylandi land cafe,Beirut,American,Mid-Range,predicted,0.213,16,3.19
src2_3631,Lezard Noir,Beirut,French,Mid-Range,predicted,0.52,22,4.5
src2_3632,L'Humeur Du Chef,Bourj Hammoud,French,Mid-Range,original,,2,2.75
src2_3636,Libertad,Mount Lebanon Governorate,Other,High-End,predicted,0.204,6,4.33
src2_3637,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.616,1,
src2_3639,Liga Caffe,Hazmiyeh,American,Mid-Range,predicted,0.286,1,5.0
src2_364,Al Fayssal - الفيصل,Tripoli,Lebanese,Mid-Range,original,,4,4.12
src2_3640,Light House,Beirut,Lebanese,Budget,original,,30,4.08
src2_3642,Lilla Italy Pizzaria,Zahlé,Italian,Mid-Range,original,,30,4.9
src2_3644,Lilas caffe,Beirut,Levantine,Budget,predicted,0.191,8,4.25
src2_3645,Lila's restaurant,Sidon,Levantine,Mid-Range,predicted,0.185,4,4.0
src2_3647,Unknown Restaurant,Unknown,French,Unknown,predicted,0.394,30,3.83
src2_3648,Lina's,Beirut,French,Budget,original,,30,3.86
src2_3650,RIFAI @Spinneys Hazmieh,Beirut,Dessert,Mid-Range,predicted,0.382,15,4.73
src2_3654,Liquid Engineers,Beirut,Cocktail bars,High-End,original,,18,5.0
src2_3655,Liquor Masters,Beirut,Cocktail bars,Mid-Range,original,,3,5.0
src2_3656,Lirana,Byblos,American,Mid-Range,predicted,0.405,2,1.0
src2_3657,Lit Tle Resto,Beirut,Levantine,Budget,predicted,0.319,3,5.0
src2_3659,Little Byblos Café,Byblos,Other,Mid-Range,predicted,0.376,30,4.87
src2_366,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.369,2,
src2_3661,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.397,4,4.0
src2_3667,Liwan Sea Food,Bourj Hammoud,Seafood,High-End,original,,9,2.89
src2_3668,Liwan Rest.,Bourj Hammoud,Lebanese,Budget,original,,30,3.77
src2_3669,Liza,Beirut,Middle Eastern,High-End,original,,30,3.97
src2_367,Al Ghadir Bakery,Tyre,Pizza,Budget,original,,2,4.0
src2_3671,LoLo Restaurant,Sidon,Levantine,Mid-Range,predicted,0.427,2,5.0
src2_3672,Locanda A La Granda,Halat,Lebanese,Mid-Range,original,,30,4.33
src2_3673,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.448,30,3.03
src2_3675,London Bar,Beirut,French,Budget,predicted,0.37,7,
src2_3677,Lord Burger,Beirut Governorate,Fast food,Mid-Range,original,,3,2.33
src2_3678,Lord Elmashawe,Byblos,Middle Eastern,Budget,original,,1,5.0
src2_3679,Lord of the Wings ABC Verdun,Beirut,French,High-End,original,,30,3.77
src2_368,Al Ghali Cafe,Beirut,American,Budget,predicted,0.245,17,4.06
src2_3682,Unknown Restaurant,Unknown,French,Unknown,predicted,0.291,30,3.1
src2_3685,Lounge Lime Zahle,Zahlé,Other,Mid-Range,predicted,0.438,9,5.0
src2_3688,Lucy Lu,Beirut,Other,Mid-Range,predicted,0.316,13,3.62
src2_3689,Ludwig's,Bourj Hammoud,Cocktail bars,Budget,original,,11,3.41
src2_369,Al Ghawaly,Bourj Hammoud,Lebanese,High-End,original,,3,1.67
src2_3690,Lloyd's Fried Chicken,Beirut,American,Mid-Range,predicted,0.373,10,4.3
src2_3691,Luffy snack,Maalaqah,Seafood,Mid-Range,predicted,0.225,5,4.0
src2_3692,Unknown Restaurant,Unknown,Italian,Unknown,predicted,0.831,30,4.47
src2_3693,Lunch Bag,Bourj Hammoud,Lebanese,Budget,original,,17,4.44
src2_3694,Lunch Break,Bourj Hammoud,American,Budget,original,,1,1.0
src2_3695,Nour Chicken,Beirut,Levantine,Budget,predicted,0.384,14,5.0
src2_3696,Cafe Lune,Sidon,Dessert,Budget,original,,19,3.13
src2_3697,Lux,Beirut,French,Budget,predicted,0.6,3,
src2_3698,M-Kay,Mount Lebanon Governorate,Other,Mid-Range,predicted,0.378,11,4.18
src2_3699,M de Noir,Bourj Hammoud,Dessert,Budget,original,,1,4.5
src2_370,Al Gondoline Sweets - Jnah حلويات الجندولين - الجناح,Jnah,Dessert,Mid-Range,predicted,0.514,30,4.17
src2_3700,M3alam chafik,Bourj Hammoud,Levantine,Mid-Range,predicted,0.566,1,5.0
src2_3701,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.428,29,3.24
src2_3702,M3alemna Snack & Restaurant,Bourj Hammoud,Lebanese,Budget,original,,5,3.2
src2_3703,MAD Fusion LB,Bourj Hammoud,Levantine,Mid-Range,predicted,0.172,4,5.0
src2_3704,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.815,30,4.17
src2_3705,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.485,7,5.0
src2_371,Bahri,Sidon,Lebanese,Budget,original,,5,2.5
src2_3710,MERSAL,Zahlé,Levantine,Mid-Range,predicted,0.823,30,4.3
src2_3711,Miran Coffeeshop,Tyre,Dessert,Mid-Range,predicted,0.324,1,5.0
src2_3713,M.K Snack,Byblos,Lebanese,Budget,original,,23,4.11
src2_3714,MK - The Butcher's Diner,Byblos,Levantine,Mid-Range,predicted,0.54,16,4.06
src2_3716,Modi Bakery,Bourj Hammoud,Levantine,Budget,predicted,0.515,7,4.29
src2_3719,MJSburger,Beirut Governorate,Fast food,Mid-Range,original,,23,4.48
src2_372,Al Gondoline Sweets,Sidon,Dessert,Budget,original,,16,2.94
src2_3723,MUG Coffee Shop,Tripoli,Other,Mid-Range,predicted,0.179,30,4.57
src2_3726,Mac n' Cheese,Beirut Governorate,Italian,Mid-Range,original,,30,4.67
src2_3728,Machewe w Malhamet al Khaweja,Bourj Hammoud,Lebanese,Budget,original,,3,4.67
src2_373,Restaurant Al Hana,Beirut Governorate,Lebanese,High-End,original,,30,4.17
src2_3730,Machrou3 Cafe Zalka,Beirut,Lebanese,Budget,original,,30,3.47
src2_3731,Machrou3 Cafe,Mount Lebanon Governorate,Lebanese,Budget,original,,30,3.27
src2_3732,Machrou7a,Mount Lebanon Governorate,Lebanese,Budget,original,,2,4.5
src2_3733,Mackieh Sweets,Tripoli,Dessert,Mid-Range,predicted,0.875,30,4.03
src2_3734,L’Oven Badaro,Bourj Hammoud,Pizza,Budget,original,,12,4.58
src2_3735,Unknown Restaurant,Unknown,American,Unknown,predicted,0.335,8,2.62
src2_3736,Unknown Restaurant,Unknown,French,Unknown,predicted,0.368,30,4.67
src2_3737,Mademoiselle,Beirut,French,Mid-Range,original,,18,4.39
src2_3739,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.406,14,4.57
src2_374,Habbar cafe,Tyre,Levantine,Budget,predicted,0.249,6,4.5
src2_3740,MADO BAKERY,Bourj Hammoud,Turkish,Mid-Range,original,,22,2.32
src2_3741,Mcdo city center,Mount Lebanon Governorate,American,Budget,original,,1,
src2_3744,Mado's,Khalde,Lebanese,Budget,original,,2,4.25
src2_3745,Madtcha,Beirut,Other,Mid-Range,predicted,0.343,8,5.0
src2_3746,McDonald's Tyre - صور,Tyre,Fast food,Budget,original,,30,3.63
src2_3748,Maestro,Beirut,Lebanese,Budget,original,,30,3.63
src2_375,Al Haddad Sweets,Tripoli,Dessert,Mid-Range,predicted,0.591,30,4.13
src2_3750,Magic Sip Cafe,Tripoli,Seafood,Mid-Range,predicted,0.203,20,5.0
src2_3751,Magnifico Street Food by Chef Alawiya,Beirut,American,Mid-Range,predicted,0.31,24,4.75
src2_3752,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.384,5,4.1
src2_3753,Maha's Kitchen Restaurant,Hazmiyeh,Lebanese,Mid-Range,original,,7,4.29
src2_3755,Mahfouz Sandwich,Tyre,Lebanese,Budget,original,,30,4.67
src2_3756,Mahiki,Beirut,Dessert,Budget,original,,30,3.63
src2_3757,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.681,30,4.07
src2_3759,Mahmoud Mohsen Restaurant,Sidon,Levantine,Mid-Range,predicted,0.27,1,5.0
src2_3761,Maillon The Club,Bourj Hammoud,American,High-End,original,,30,4.03
src2_3762,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.261,1,
src2_3763,Maison Chal,Bourj Hammoud,American,Mid-Range,predicted,0.26,16,4.75
src2_3765,Maison Prunelle,Beirut,French,Mid-Range,predicted,0.696,30,4.07
src2_3766,Maison Reef Beirut,Beirut,French,Mid-Range,predicted,0.297,17,4.94
src2_3767,Maison Tartine,Tripoli,Lebanese,Mid-Range,original,,30,4.1
src2_3768,La Maison Du Café - Café Najjar,Bourj Hammoud,French,High-End,original,,1,3.5
src2_3769,Maison du Croissant,Zahlé,French,Budget,original,,30,4.5
src2_3770,Maison.S Créateurs de Saveurs,Tyre,Dessert,Budget,original,,4,4.5
src2_3771,Maison.S createurs de saveurs,Bourj Hammoud,Dessert,Mid-Range,original,,26,4.85
src2_3772,Majd coffee shop,Tripoli,Other,Mid-Range,predicted,0.381,23,4.91
src2_3773,Unknown Restaurant,Unknown,French,Unknown,predicted,0.209,10,4.8
src2_3775,مقهى العندليب,Sidon,Levantine,Budget,predicted,0.194,6,4.0
src2_3777,Makha Al Nasr,Bourj Hammoud,Italian,Budget,predicted,0.258,1,3.0
src2_378,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.645,30,4.03
src2_3782,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.539,30,4.27
src2_3785,Malak Al Tawouk - Tyre,Tyre,Levantine,Mid-Range,predicted,0.702,16,4.44
src2_3787,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.737,11,4.91
src2_3788,Malak Al Falafel,Tripoli,Jewish,Mid-Range,original,,1,3.0
src2_3790,Malak Al Jamal,Tyre,Lebanese,Mid-Range,original,,1,3.0
src2_3792,Malak Al Tawouk - Jbeil Souk,Byblos,Lebanese,Budget,original,,30,2.9
src2_3793,Malek Al Tawouk - City Mall,Beirut,Lebanese,Mid-Range,original,,22,1.86
src2_3794,Malak al Tawouk,Bourj Hammoud,Lebanese,Budget,original,,30,3.13
src2_3795,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.367,30,2.8
src2_3796,Malak Al Tawouk,Hazmiyeh,Levantine,Budget,predicted,0.394,7,3.71
src2_3797,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.357,6,2.5
src2_3798,Malak Al Tawouk - Bechara El Khoury,Bourj Hammoud,Lebanese,Mid-Range,original,,30,2.57
src2_3799,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.319,30,2.62
src2_380,Al Hani Restaurant مطعم الهاني فرع الضاحية,Beirut,Middle Eastern,Mid-Range,original,,1,5.0
src2_3800,Malak Al Tawouk,Tripoli,Lebanese,Budget,original,,30,2.53
src2_3801,Malak Al Baher,Byblos,Seafood,Mid-Range,original,,30,3.1
src2_3802,Malak Al Tawouk,Bourj Hammoud,Lebanese,Mid-Range,original,,30,3.1
src2_3803,Malak Elsaj / ملك الصاج,Beirut,Levantine,Mid-Range,predicted,0.595,14,4.5
src2_3804,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.284,17,4.82
src2_3805,Malak Al Tawouk,Sidon,Lebanese,Budget,original,,30,3.2
src2_3806,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.676,30,4.43
src2_3809,Malek Al Mouajanat,Sidon,Pizza,Mid-Range,predicted,0.233,19,3.58
src2_381,Al Harrif,Tripoli,American,Mid-Range,predicted,0.467,30,3.17
src2_3810,Gigot-L'os,Bourj Hammoud,Lebanese,Budget,original,,8,3.25
src2_3812,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.644,30,2.93
src2_3813,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.355,30,3.53
src2_3814,Malek al Farrouj w al Riz al Biryani,Khalde,Lebanese,Budget,original,,5,3.3
src2_3815,Malek el Abawat Restaurant,Tripoli,Levantine,Mid-Range,predicted,0.22,6,4.33
src2_3817,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.59,30,4.43
src2_3819,Machawi Al Ozeir,Bourj Hammoud,Lebanese,Budget,original,,2,2.75
src2_382,Al Hayat - Pastry,Sidon,Dessert,Mid-Range,predicted,0.307,13,3.85
src2_3820,Mashawi El Aazir,Khalde,Lebanese,Budget,original,,3,2.83
src2_3821,Al-Jammal Butchery & BBQ - ملحمة ومشاوي الجمال,Hazmiyeh,Lebanese,Budget,original,,1,4.0
src2_3823,Malibou,Beirut,French,Mid-Range,predicted,0.32,30,4.27
src2_3824,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.281,3,
src2_3825,Malek El Rosto ملك الروستو,Bourj Hammoud,Levantine,Mid-Range,predicted,0.754,30,4.7
src2_3826,Mama Rita’s Café,Beirut,Levantine,Mid-Range,predicted,0.503,2,5.0
src2_3828,Maman Restaurant,Sidon,Levantine,Mid-Range,predicted,0.299,21,4.24
src2_3829,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.629,30,4.43
src2_383,"Al Hayek Beach Resorts "" إستراحة الحايك "" Jaafar",Tyre,Levantine,Mid-Range,predicted,0.344,7,3.86
src2_3830,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.473,13,3.46
src2_3831,Mames Cooking,Bourj Hammoud,Lebanese,Budget,original,,7,4.29
src2_3832,Mallah Boulevard Cafe,Sidon,Levantine,Mid-Range,predicted,0.138,9,4.89
src2_3833,Mama Jay,Beirut Governorate,Italian,Mid-Range,original,,30,4.17
src2_3834,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.682,7,4.86
src2_3835,Mamma In Cucina,Beirut,Italian,Budget,original,,30,4.5
src2_3836,Unknown Restaurant,Unknown,American,Unknown,predicted,0.24,30,3.8
src2_3837,Man2al Afandi,Bourj Hammoud,Lebanese,Budget,original,,28,2.89
src2_3838,Man2al Farah,Bourj Hammoud,Levantine,Mid-Range,predicted,0.165,2,5.0
src2_384,Al Helbawi Chocolate and Roastery,Beirut,Dessert,Mid-Range,predicted,0.29,10,4.6
src2_3840,Man2ouch sarl resto,Hazmiyeh,American,Budget,original,,30,2.3
src2_3841,Man2ouche Express,Zahlé,Levantine,Budget,predicted,0.302,2,5.0
