restaurant_id,cuisine_restaurant_level,restaurant_confidence,n_reviews,cuisine_majority_vote
src2_398,Levantine,0.484,27,Levantine
src2_3980,Levantine,0.408,1,Levantine
src2_3982,Dessert,0.262,4,Dessert
src2_3983,American,0.241,4,American
src2_3987,Other,0.593,4,Other
src2_3988,Dessert,0.294,2,Dessert
src2_399,Levantine,0.248,2,Levantine
src2_3990,Seafood,0.93,16,Seafood
src2_3997,American,0.315,30,American
src2_3998,Levantine,0.275,5,Levantine
src2_3999,American,0.217,9,American
src2_400,Italian,0.199,30,Italian
src2_4000,Fast food,0.383,2,Fast food
src2_4001,Italian,0.251,2,Italian
src2_4002,Other,0.67,30,Other
src2_4003,Levantine,0.8,30,Levantine
src2_4004,Fast food,0.604,30,Fast food
src2_4006,Pizza,0.311,23,Pizza
src2_4009,Dessert,0.506,19,Dessert
src2_4010,Dessert,0.439,19,Dessert
src2_4013,Fast food,0.372,14,Fast food
src2_402,Levantine,0.518,17,Levantine
src2_4023,Levantine,0.869,30,Levantine
src2_4026,Fast food,0.475,17,Fast food
src2_4036,Levantine,0.25,2,Levantine
src2_4038,Dessert,0.806,30,Dessert
src2_4040,French,0.451,30,French
src2_4043,Levantine,0.393,20,Levantine
src2_4046,Other,0.475,30,Other
src2_4047,Dessert,0.261,4,Dessert
src2_4049,American,0.558,30,American
src2_405,Pizza,0.349,9,Pizza
src2_4051,Levantine,0.862,30,Levantine
src2_4054,Italian,0.322,4,Italian
src2_4058,Pizza,0.485,20,Pizza
src2_406,Levantine,0.601,19,Levantine
src2_4061,American,0.169,1,American
src2_4062,Levantine,0.96,18,Levantine
src2_4065,Levantine,0.286,30,Levantine
src2_4066,Levantine,0.809,30,Levantine
src2_4067,Levantine,0.345,2,Levantine
src2_4070,American,0.211,5,American
src2_4075,Other,0.282,30,Other
src2_4081,Levantine,0.345,1,Levantine
src2_4084,Levantine,0.469,3,Levantine
src2_4089,Levantine,0.364,14,Levantine
src2_409,Levantine,0.29,1,Levantine
src2_4090,Seafood,0.248,2,Seafood
src2_4096,American,0.392,30,American
src2_4101,Seafood,0.622,7,Seafood
src2_4103,Levantine,0.243,30,Levantine
src2_4105,Levantine,0.331,8,Levantine
src2_4107,American,0.209,30,American
src2_4110,Seafood,0.267,2,Seafood
src2_4111,Seafood,0.215,2,Seafood
src2_4116,Levantine,0.419,8,Levantine
src2_4119,Dessert,0.305,3,Dessert
src2_412,Dessert,0.315,2,Dessert
src2_4122,Levantine,0.416,1,Levantine
src2_4123,Levantine,0.277,1,Levantine
src2_4126,Dessert,0.79,29,Dessert
src2_4127,Italian,0.323,6,Italian
src2_4130,Italian,0.244,13,Italian
src2_4131,Levantine,0.479,9,Levantine
src2_4132,Other,0.231,30,Other
src2_4133,Other,0.515,30,Other
src2_4138,Levantine,0.516,9,Levantine
src2_4139,Levantine,0.618,11,Levantine
src2_414,Levantine,0.242,1,Levantine
src2_4141,French,0.496,30,French
src2_4143,Levantine,0.554,5,Levantine
src2_4144,Other,0.531,29,Other
src2_4145,Other,0.204,3,Other
src2_4146,Seafood,0.37,2,Seafood
src2_4148,American,0.211,3,American
src2_415,Levantine,0.444,20,Levantine
src2_4150,Dessert,0.525,30,Dessert
src2_4152,American,0.17,9,American
src2_4156,American,0.652,30,American
src2_4157,Fast food,0.783,1,Fast food
src2_4158,French,0.287,9,French
src2_4159,Other,0.552,15,Other
src2_416,Levantine,0.203,11,Levantine
src2_4160,Levantine,0.197,4,Levantine
src2_4161,American,0.352,30,American
src2_4166,Dessert,0.264,1,Dessert
src2_4167,Levantine,0.37,16,Levantine
src2_4174,Levantine,0.361,2,Levantine
src2_418,Pizza,0.661,20,Pizza
src2_4187,Levantine,0.476,1,Levantine
src2_419,Levantine,0.579,30,Levantine
src2_4191,Levantine,0.305,30,Levantine
src2_4194,Levantine,0.35,14,Levantine
src2_4205,American,0.446,22,American
src2_4207,Dessert,0.611,14,Dessert
src2_4210,Levantine,0.181,14,Levantine
src2_4212,American,0.466,30,American
src2_4215,Seafood,0.255,15,Seafood
src2_4217,Dessert,0.299,3,Dessert
src2_4220,Italian,0.286,5,Italian
src2_4221,American,0.312,10,American
src2_4223,Fast food,0.305,3,Fast food
src2_4226,Other,0.301,14,Other
src2_4227,American,0.438,3,American
src2_4229,Other,0.389,27,Other
src2_4230,Dessert,0.254,2,Dessert
src2_4231,Other,0.537,9,Other
src2_4232,Dessert,0.514,3,Dessert
src2_4233,Dessert,0.242,3,Dessert
src2_4234,Seafood,0.231,4,Seafood
src2_4235,French,0.314,19,French
src2_4236,Levantine,0.867,30,Levantine
src2_4237,American,0.727,30,American
src2_4238,American,0.522,30,American
src2_424,Dessert,0.856,14,Dessert
src2_4240,Levantine,0.278,2,Levantine
src2_4242,Levantine,0.368,18,Levantine
src2_4244,Levantine,0.437,11,Levantine
src2_4245,French,0.343,30,French
src2_425,Dessert,0.635,9,Dessert
src2_4252,Dessert,0.289,2,Dessert
src2_4255,American,0.26,14,American
src2_4258,French,0.278,30,French
src2_4259,Levantine,0.705,13,Levantine
src2_4262,Levantine,0.478,11,Levantine
src2_4263,Levantine,0.472,30,Levantine
src2_4265,Levantine,0.29,17,Levantine
src2_4268,Levantine,0.408,1,Levantine
src2_4275,Levantine,0.348,30,Levantine
src2_4277,Levantine,0.282,10,Levantine
src2_4279,French,0.313,1,French
src2_4281,Italian,0.328,1,Italian
src2_4283,Dessert,0.195,26,Dessert
src2_4284,Levantine,0.197,9,Levantine
src2_4285,Levantine,0.562,17,Levantine
src2_4286,Levantine,0.226,6,Levantine
src2_4288,American,0.531,7,American
src2_429,Levantine,0.448,3,Levantine
src2_4290,Dessert,0.276,1,Dessert
src2_4295,American,0.496,30,American
src2_4301,Dessert,0.235,13,Dessert
src2_4306,Other,0.512,4,Other
src2_4309,French,0.217,2,French
src2_4310,Levantine,0.245,1,Levantine
src2_4311,Dessert,0.329,4,Dessert
src2_4312,American,0.325,4,American
src2_4313,French,0.341,28,French
src2_4314,French,0.191,10,French
src2_4317,American,0.397,13,American
src2_4318,Dessert,0.235,30,Dessert
src2_4320,Levantine,0.296,30,Levantine
src2_4321,Levantine,0.416,13,Levantine
src2_4322,Italian,0.307,7,Italian
src2_4323,French,0.429,30,French
src2_4325,Dessert,0.409,2,Dessert
src2_4326,Dessert,0.636,2,Dessert
src2_4328,Levantine,0.357,3,Levantine
src2_433,Italian,0.275,30,Italian
src2_4331,Fast food,0.234,3,Fast food
src2_4334,Levantine,0.257,10,Levantine
src2_4336,Dessert,0.299,9,Dessert
src2_4337,Dessert,0.208,8,Dessert
src2_4339,Seafood,0.375,1,Seafood
src2_434,Levantine,0.392,30,Levantine
src2_4344,Dessert,0.526,11,Dessert
src2_435,Levantine,0.356,30,Levantine
src2_4350,French,0.409,30,French
src2_4352,Levantine,0.311,9,Levantine
src2_4353,Italian,0.182,17,Italian
src2_4354,Other,0.476,17,Other
src2_4356,Dessert,0.877,22,Dessert
src2_4359,Seafood,0.201,5,Seafood
src2_436,Levantine,0.436,14,Levantine
src2_4360,American,0.224,7,American
src2_4363,Levantine,0.394,1,Levantine
src2_4369,Levantine,0.275,1,Levantine
src2_4376,American,0.204,23,American
src2_4379,Levantine,0.475,30,Levantine
src2_4380,French,0.434,5,French
src2_4385,French,0.502,15,French
src2_4386,French,0.201,2,French
src2_439,Levantine,0.511,10,Levantine
src2_4393,Other,0.483,15,Other
src2_4394,Fast food,0.42,2,Fast food
src2_4395,Other,0.238,6,Other
src2_4396,French,0.22,30,French
src2_4397,Levantine,0.395,2,Levantine
src2_4398,Dessert,0.559,21,Dessert
src2_4401,Levantine,0.807,30,Levantine
src2_4402,Other,0.819,30,Other
src2_4403,Fast food,0.396,30,Fast food
src2_4406,French,0.274,2,French
src2_4408,French,0.465,16,French
src2_441,Levantine,0.226,6,Levantine
src2_4414,Other,0.231,12,Other
src2_4415,Other,0.408,21,Other
src2_4416,American,0.212,9,American
src2_4419,Other,0.523,12,Other
src2_442,Levantine,0.493,28,Levantine
src2_4421,Levantine,0.316,5,Levantine
src2_4424,Other,0.291,11,Other
src2_4425,Other,0.185,5,Other
src2_4430,Other,0.549,30,Other
src2_4433,Dessert,0.358,26,Dessert
src2_4434,Seafood,0.263,2,Seafood
src2_4435,Other,0.314,1,Other
src2_4438,Levantine,0.854,13,Levantine
src2_4439,Levantine,0.861,23,Levantine
src2_4444,Other,0.55,14,Other
src2_4446,Dessert,0.859,30,Dessert
src2_4447,Dessert,0.741,30,Dessert
src2_445,Pizza,0.482,30,Pizza
src2_4450,French,0.379,30,French
src2_4453,Dessert,0.752,30,Dessert
src2_4454,Levantine,0.328,30,Levantine
src2_4458,Levantine,0.519,30,Levantine
src2_4459,Other,0.574,8,Other
src2_446,Dessert,0.429,11,Dessert
src2_4462,American,0.335,14,American
src2_4466,Italian,0.279,9,Italian
src2_4467,American,0.25,16,American
src2_4470,Other,0.179,11,Other
src2_4472,American,0.452,30,American
src2_4473,Fast food,0.495,30,Fast food
src2_4475,Dessert,0.217,7,Dessert
src2_4477,Dessert,0.339,30,Dessert
src2_4479,Dessert,0.538,30,Dessert
src2_4480,Dessert,0.418,30,Dessert
src2_4485,Levantine,0.404,30,Levantine
src2_4487,Levantine,0.471,19,Levantine
src2_449,Levantine,0.241,6,Levantine
src2_4493,Dessert,0.46,30,Dessert
src2_4495,Italian,0.909,12,Italian
src2_4497,Levantine,0.435,30,Levantine
src2_4498,Dessert,0.263,16,Dessert
src2_4501,Other,0.348,9,Other
src2_452,American,0.159,14,American
src2_4523,Dessert,0.44,5,Dessert
src2_4525,Pizza,0.796,30,Pizza
src2_4527,French,0.204,5,French
src2_4530,Other,0.332,30,Other
src2_4532,Levantine,0.409,30,Levantine
src2_4539,Italian,0.903,14,Italian
src2_4540,Dessert,0.293,2,Dessert
src2_4546,Levantine,0.219,6,Levantine
src2_4549,Dessert,0.41,10,Dessert
src2_4551,Levantine,0.72,13,Levantine
src2_4552,Levantine,0.622,30,Levantine
src2_4563,Levantine,0.295,7,Levantine
src2_4567,American,0.194,2,American
src2_4569,Levantine,0.423,9,Levantine
src2_457,Dessert,0.763,14,Dessert
src2_4570,Dessert,0.848,3,Dessert
src2_4571,Dessert,0.364,15,Dessert
src2_4575,Dessert,0.421,30,Dessert
src2_4576,Dessert,0.948,10,Dessert
src2_4577,Dessert,0.469,30,Dessert
src2_4578,Dessert,0.551,4,Dessert
src2_4579,American,0.21,2,American
src2_458,Dessert,0.504,30,Dessert
src2_4580,Dessert,0.22,2,Dessert
src2_4582,Dessert,0.692,4,Dessert
src2_4583,Dessert,0.805,6,Dessert
src2_4585,Dessert,0.822,4,Dessert
src2_4589,Dessert,0.816,4,Dessert
src2_4592,Dessert,0.417,30,Dessert
src2_4594,American,0.462,30,American
src2_4595,Seafood,0.499,1,Seafood
src2_4600,Italian,0.645,23,Italian
src2_4603,Levantine,0.26,16,Levantine
src2_4604,Dessert,0.712,4,Dessert
src2_4606,Levantine,0.279,3,Levantine
src2_4608,Levantine,0.235,1,Levantine
src2_4609,Seafood,0.668,30,Seafood
src2_461,Levantine,0.383,30,Levantine
src2_4621,Dessert,0.241,8,Dessert
src2_4625,Levantine,0.717,30,Levantine
src2_4627,Italian,0.841,30,Italian
src2_4629,Levantine,0.407,30,Levantine
src2_4631,Levantine,0.514,14,Levantine
src2_4633,Levantine,0.22,30,Levantine
src2_4635,Levantine,0.657,16,Levantine
src2_4636,Other,0.422,20,Other
src2_464,Dessert,0.56,30,Dessert
src2_4641,Pizza,0.395,1,Pizza
src2_4643,American,0.232,1,American
src2_465,American,0.269,9,American
src2_4650,Italian,0.54,9,Italian
src2_4651,Dessert,0.584,30,Dessert
src2_4654,Dessert,0.761,30,Dessert
src2_4655,Levantine,0.21,5,Levantine
src2_4656,Dessert,0.519,10,Dessert
src2_466,Levantine,0.438,30,Levantine
src2_4660,American,0.327,23,American
src2_4661,Levantine,0.795,30,Levantine
src2_4663,Other,0.372,30,Other
src2_4664,Pizza,0.503,30,Pizza
src2_4667,Pizza,0.456,30,Pizza
src2_467,Dessert,0.421,20,Dessert
src2_4670,Italian,0.701,30,Italian
src2_4671,Italian,0.328,2,Italian
src2_4673,Dessert,0.393,1,Dessert
src2_4675,Levantine,0.277,1,Levantine
src2_4676,Pizza,0.557,1,Pizza
src2_4681,Pizza,0.395,18,Pizza
src2_4682,Pizza,0.532,18,Pizza
src2_4689,Pizza,0.437,14,Pizza
src2_4690,Levantine,0.313,2,Levantine
src2_4693,Levantine,0.22,1,Levantine
src2_4697,Pizza,0.639,22,Pizza
src2_4698,Levantine,0.358,5,Levantine
src2_4702,American,0.382,9,American
src2_4704,Levantine,0.29,1,Levantine
src2_4707,Pizza,0.829,25,Pizza
src2_471,Levantine,0.245,1,Levantine
src2_4716,Pizza,0.848,16,Pizza
src2_4718,Italian,0.741,30,Italian
src2_4724,Levantine,0.544,30,Levantine
src2_4725,Dessert,0.293,1,Dessert
src2_4726,Seafood,0.259,13,Seafood
src2_4729,Levantine,0.309,1,Levantine
src2_4732,American,0.498,17,American
src2_4735,Other,0.477,11,Other
src2_4738,American,0.392,30,American
src2_4739,Levantine,0.32,18,Levantine
src2_4740,American,0.665,30,American
src2_4741,Other,0.259,30,Other
src2_4747,Levantine,0.515,30,Levantine
src2_4748,Levantine,0.426,30,Levantine
src2_4749,Levantine,0.734,30,Levantine
src2_475,Levantine,0.392,30,Levantine
src2_4750,Levantine,0.498,30,Levantine
src2_4751,Seafood,0.39,5,Seafood
src2_4755,Levantine,0.409,26,Levantine
src2_4759,Seafood,0.3,4,Seafood
src2_4760,Dessert,0.767,3,Dessert
src2_4761,Italian,0.893,3,Italian
src2_4768,French,0.277,30,French
src2_4769,American,0.455,11,American
src2_4771,Dessert,0.51,10,Dessert
src2_4775,Pizza,0.411,1,Pizza
src2_4779,Italian,0.182,5,Italian
src2_4785,Levantine,0.293,1,Levantine
src2_4787,French,0.715,30,French
src2_4789,Levantine,0.354,9,Levantine
src2_4792,Levantine,0.267,1,Levantine
src2_4794,Other,0.759,30,Other
src2_4796,Other,0.673,30,Other
src2_4797,American,0.212,2,American
src2_480,Dessert,0.323,23,Dessert
src2_4802,Other,0.334,30,Other
src2_4805,Dessert,0.528,30,Dessert
src2_4806,Dessert,0.241,2,Dessert
src2_4807,Dessert,0.511,2,Dessert
src2_4809,Levantine,0.265,30,Levantine
src2_4810,Other,0.287,30,Other
src2_4811,Dessert,0.862,30,Dessert
src2_4813,Dessert,0.322,2,Dessert
src2_4814,Dessert,0.334,2,Dessert
src2_4818,Levantine,0.248,2,Levantine
src2_4819,Levantine,0.387,30,Levantine
src2_482,American,0.186,1,American
src2_4821,Seafood,0.375,1,Seafood
src2_4823,Seafood,0.429,11,Seafood
src2_4827,Dessert,0.263,2,Dessert
src2_4829,American,0.494,30,American
src2_483,Levantine,0.404,1,Levantine
src2_488,Dessert,0.293,2,Dessert
src2_491,French,0.25,2,French
src2_494,Dessert,0.54,30,Dessert
src2_495,Levantine,0.38,30,Levantine
src2_497,Levantine,0.232,17,Levantine
src2_503,Levantine,0.742,30,Levantine
src2_504,Levantine,0.564,30,Levantine
src2_509,Levantine,0.233,1,Levantine
src2_512,Dessert,0.382,1,Dessert
src2_513,Dessert,0.676,30,Dessert
src2_514,French,0.182,30,French
src2_516,Levantine,0.564,14,Levantine
src2_517,Levantine,0.349,18,Levantine
src2_518,American,0.277,24,American
src2_521,Levantine,0.468,7,Levantine
src2_523,Levantine,0.28,30,Levantine
src2_525,Levantine,0.85,28,Levantine
src2_527,Levantine,0.814,10,Levantine
src2_528,Levantine,0.492,28,Levantine
src2_530,Levantine,0.447,26,Levantine
src2_531,Dessert,0.49,30,Dessert
src2_532,Seafood,0.375,1,Seafood
src2_539,Seafood,0.737,30,Seafood
src2_541,Dessert,0.246,1,Dessert
src2_545,Levantine,0.801,30,Levantine
src2_548,Dessert,0.601,30,Dessert
src2_552,Dessert,0.595,30,Dessert
src2_553,Levantine,0.391,20,Levantine
src2_554,Levantine,0.501,2,Levantine
src2_555,Dessert,0.304,7,Dessert
src2_556,Seafood,0.375,1,Seafood
src2_562,Levantine,0.425,30,Levantine
src2_563,Seafood,0.23,2,Seafood
src2_565,Levantine,0.468,30,Levantine
src2_567,Levantine,0.443,30,Levantine
src2_568,Levantine,0.23,2,Levantine
src2_571,French,0.399,19,French
src2_574,Levantine,0.827,30,Levantine
src2_575,Seafood,0.375,2,Seafood
src2_576,Other,0.733,23,Other
src2_579,Seafood,0.292,22,Seafood
src2_580,Levantine,0.441,30,Levantine
src2_583,Dessert,0.224,1,Dessert
src2_587,Levantine,0.588,10,Levantine
src2_588,Dessert,0.528,9,Dessert
src2_590,Other,0.26,4,Other
src2_593,Italian,0.502,15,Italian
src2_597,Dessert,0.242,12,Dessert
src2_598,Levantine,0.367,22,Levantine
src2_599,Levantine,0.319,2,Levantine
src2_602,American,0.187,1,American
src2_604,Pizza,0.562,27,Pizza
src2_606,Levantine,0.572,30,Levantine
src2_611,Fast food,0.605,30,Fast food
src2_612,Levantine,0.851,30,Levantine
src2_620,Seafood,0.302,1,Seafood
src2_627,Levantine,0.241,12,Levantine
src2_628,Pizza,0.759,30,Pizza
src2_629,French,0.38,13,French
src2_632,Fast food,0.198,1,Fast food
src2_637,Dessert,0.742,7,Dessert
src2_641,Dessert,0.275,1,Dessert
src2_645,Levantine,0.3,30,Levantine
src2_650,American,0.311,30,American
src2_651,Dessert,0.254,28,Dessert
src2_657,Dessert,0.293,1,Dessert
src2_659,Dessert,0.519,1,Dessert
src2_662,Pizza,0.255,9,Pizza
src2_663,American,0.308,30,American
src2_664,Dessert,0.157,2,Dessert
src2_665,American,0.186,1,American
src2_666,Seafood,0.375,7,Seafood
src2_668,Levantine,0.75,3,Levantine
src2_669,Dessert,0.196,6,Dessert
src2_670,Other,0.262,2,Other
src2_672,Levantine,0.697,8,Levantine
src2_676,Italian,0.257,30,Italian
src2_678,American,0.319,6,American
src2_679,Levantine,0.244,30,Levantine
src2_681,Levantine,0.769,20,Levantine
src2_682,Levantine,0.359,17,Levantine
src2_686,Levantine,0.55,25,Levantine
src2_689,American,0.314,30,American
src2_690,Levantine,0.266,1,Levantine
src2_692,Levantine,0.225,1,Levantine
src2_696,Pizza,0.351,11,Pizza
src2_697,Fast food,0.204,7,Fast food
src2_698,Dessert,0.361,1,Dessert
src2_702,Levantine,0.639,9,Levantine
src2_703,Dessert,0.313,5,Dessert
src2_708,Dessert,0.606,2,Dessert
src2_709,Seafood,0.548,8,Seafood
src2_710,Seafood,0.375,6,Seafood
src2_717,Levantine,0.343,11,Levantine
src2_718,Levantine,0.235,30,Levantine
src2_719,Italian,0.196,2,Italian
src2_720,Levantine,0.507,1,Levantine
src2_722,Levantine,0.786,30,Levantine
src2_725,French,0.309,26,French
src2_727,Fast food,0.768,4,Fast food
src2_731,Levantine,0.37,30,Levantine
src2_732,Levantine,0.448,15,Levantine
src2_733,Levantine,0.787,30,Levantine
src2_734,Fast food,0.258,1,Fast food
src2_740,Levantine,0.829,1,Levantine
src2_742,Levantine,0.365,30,Levantine
src2_744,Levantine,0.544,1,Levantine
src2_748,Italian,0.243,6,Italian
src2_751,American,0.321,30,American
src2_752,French,0.573,30,French
src2_754,American,0.241,5,American
src2_756,Italian,0.716,30,Italian
src2_757,American,0.219,16,American
src2_758,Levantine,0.228,30,Levantine
src2_760,Dessert,0.218,16,Dessert
src2_761,Levantine,0.229,1,Levantine
src2_765,Other,0.579,9,Other
src2_767,Levantine,0.416,1,Levantine
src2_769,American,0.547,30,American
src2_772,Dessert,0.567,7,Dessert
src2_778,Levantine,0.429,4,Levantine
src2_780,American,0.37,13,American
src2_783,Fast food,0.31,1,Fast food
src2_787,Dessert,0.762,30,Dessert
src2_789,Other,0.274,30,Other
src2_790,Levantine,0.269,3,Levantine
src2_794,Levantine,0.538,11,Levantine
src2_795,Other,0.238,30,Other
src2_799,Levantine,0.661,4,Levantine
src2_803,Levantine,0.251,2,Levantine
src2_804,Levantine,0.309,30,Levantine
src2_805,Levantine,0.341,1,Levantine
src2_806,Other,0.277,30,Other
src2_812,Italian,0.176,2,Italian
src2_813,American,0.62,30,American
src2_815,Dessert,0.202,11,Dessert
src2_820,Other,0.526,15,Other
src2_823,American,0.288,30,American
src2_825,French,0.236,30,French
src2_826,Levantine,0.514,17,Levantine
src2_827,Dessert,0.249,3,Dessert
src2_828,Levantine,0.421,30,Levantine
src2_829,French,0.304,4,French
src2_830,French,0.264,30,French
src2_833,Fast food,0.329,20,Fast food
src2_836,Seafood,0.968,30,Seafood
src2_845,Dessert,0.881,30,Dessert
src2_850,Dessert,0.728,11,Dessert
src2_858,Levantine,0.315,1,Levantine
src2_863,Italian,0.304,8,Italian
src2_866,French,0.483,30,French
src2_870,Seafood,0.523,7,Seafood
src2_871,Dessert,0.225,30,Dessert
src2_876,Levantine,0.593,24,Levantine
src2_877,Levantine,0.363,21,Levantine
src2_880,Dessert,0.759,15,Dessert
src2_882,Levantine,0.542,2,Levantine
src2_885,American,0.344,8,American
src2_886,American,0.188,2,American
src2_888,Other,0.486,14,Other
src2_889,Levantine,0.342,18,Levantine
src2_892,Levantine,0.455,30,Levantine
src2_895,Fast food,0.65,1,Fast food
src2_897,American,0.269,30,American
src2_905,Seafood,0.358,1,Seafood
src2_906,Other,0.31,6,Other
src2_907,French,0.364,10,French
src2_908,Other,0.619,18,Other
src2_913,Levantine,0.241,3,Levantine
src2_919,Italian,0.354,9,Italian
src2_922,Other,0.342,13,Other
src2_926,French,0.355,30,French
src2_927,Levantine,0.821,21,Levantine
src2_929,Levantine,0.858,17,Levantine
src2_932,American,0.504,30,American
src2_934,Levantine,0.331,30,Levantine
src2_936,Dessert,0.2,8,Dessert
src2_942,Dessert,0.293,1,Dessert
src2_943,Levantine,0.333,11,Levantine
src2_946,French,0.404,1,French
src2_949,Levantine,0.312,1,Levantine
src2_952,Levantine,0.716,30,Levantine
src2_953,Levantine,0.889,18,Levantine
src2_955,French,0.359,10,French
src2_959,Fast food,0.527,10,Fast food
src2_965,Levantine,0.376,6,Levantine
src2_969,Levantine,0.78,11,Levantine
src2_970,Levantine,0.267,21,Levantine
src2_971,Levantine,0.905,30,Levantine
src2_972,Levantine,0.394,10,Levantine
src2_973,Levantine,0.511,5,Levantine
src2_974,Dessert,0.303,1,Dessert
src2_975,Levantine,0.579,30,Levantine
src2_977,French,0.379,30,French
src2_981,Dessert,0.234,14,Dessert
src2_982,Dessert,0.543,2,Dessert
src2_987,Levantine,0.455,4,Levantine
src2_988,American,0.323,4,American
src2_989,Dessert,0.39,3,Dessert
src2_991,Other,0.283,13,Other
src2_993,Dessert,0.293,6,Dessert
src2_996,French,0.463,30,French
src2_998,Italian,0.198,16,Italian
src2_999,Italian,0.389,15,Italian
src3_001,Dessert,0.306,10,Dessert
src3_002,Italian,0.502,10,Italian
src3_003,Levantine,0.494,8,Levantine
src3_005,Levantine,0.754,10,Levantine
src3_006,Seafood,0.344,8,Seafood
src3_007,Levantine,0.735,5,Levantine
src3_008,Levantine,0.362,10,Levantine
src3_009,Seafood,0.421,10,Seafood
src3_010,Levantine,0.735,10,Levantine
src3_011,Levantine,0.761,10,Levantine
src3_013,American,0.343,8,American
src3_014,American,0.563,5,American
src3_015,Levantine,0.77,10,Levantine
src3_017,Levantine,0.699,6,Levantine
src3_018,French,0.222,5,French
src3_019,Levantine,0.58,10,Levantine
src3_020,Dessert,0.906,6,Dessert
src3_022,Dessert,0.765,5,Dessert
src3_023,Dessert,0.795,10,Dessert
src3_024,Fast food,0.24,4,Fast food
src3_025,Levantine,0.858,10,Levantine
src3_027,Seafood,0.68,8,Seafood
src3_028,Levantine,0.444,5,Levantine
src3_029,Levantine,0.331,6,Levantine
src3_030,Levantine,0.63,5,Levantine
src3_031,French,0.305,5,French
src3_035,Levantine,0.307,4,Levantine
src3_036,Levantine,0.272,4,Levantine
src3_038,Seafood,0.583,6,Seafood
src3_039,Levantine,0.625,15,Levantine
src3_040,Levantine,0.409,1,Levantine
src3_043,Levantine,0.683,15,Levantine
src3_044,Levantine,0.467,9,Levantine
src3_045,Seafood,0.271,10,Seafood
src3_046,Levantine,0.254,1,Levantine
src3_049,Levantine,0.854,10,Levantine
src3_050,American,0.225,10,American
src3_051,Levantine,0.765,10,Levantine
src3_052,Levantine,0.546,2,Levantine
src3_054,Italian,0.317,8,Italian
src3_055,Other,0.473,5,Other
src3_057,Levantine,0.407,4,Levantine
src3_058,Levantine,0.198,10,Levantine
src3_059,Levantine,0.743,4,Levantine
src3_060,Levantine,0.811,8,Levantine
src3_061,Levantine,0.557,8,Levantine
src3_062,Levantine,0.426,4,Levantine
src3_064,Levantine,0.473,1,Levantine
src3_066,Levantine,0.243,10,Levantine
src3_067,American,0.259,4,American
src3_068,Levantine,0.474,5,Levantine
src3_069,Levantine,0.322,1,Levantine
src3_070,American,0.239,8,American
src3_071,Dessert,0.584,8,Dessert
src3_072,French,0.226,6,French
src3_074,Levantine,0.465,3,Levantine
src3_075,Levantine,0.501,8,Levantine
src3_079,Levantine,0.236,4,Levantine
src3_080,Dessert,0.277,4,Dessert
src3_082,Levantine,0.355,2,Levantine
src3_083,American,0.24,5,American
src3_084,Levantine,0.27,10,Levantine
src3_086,Levantine,0.781,10,Levantine
src3_087,Levantine,0.345,5,Levantine
src3_088,Other,0.24,4,Other
src3_089,Dessert,0.965,4,Dessert
src3_092,Dessert,0.759,5,Dessert
src3_094,Levantine,0.52,4,Levantine
src3_095,Levantine,0.34,10,Levantine
src3_096,Levantine,0.708,6,Levantine
src3_098,Levantine,0.51,4,Levantine
src3_101,Levantine,0.735,2,Levantine
src3_102,Levantine,0.279,10,Levantine
src3_103,Seafood,0.635,10,Seafood
src3_105,Levantine,0.757,5,Levantine
src3_107,French,0.483,5,French
src3_109,American,0.311,5,American
src3_110,Dessert,0.958,5,Dessert
src3_112,Seafood,0.963,5,Seafood
src3_114,Fast food,0.545,10,Fast food
src3_115,American,0.534,2,American
src3_116,Levantine,0.32,2,Levantine
src3_117,Seafood,0.493,10,Seafood
src3_119,Fast food,0.287,2,Fast food
src3_121,Dessert,0.262,5,Dessert
src3_122,Dessert,0.319,1,Dessert
src3_124,Levantine,0.29,4,Levantine
src3_126,Levantine,0.266,2,Levantine
src3_127,Levantine,0.443,3,Levantine
src3_128,American,0.205,3,American
src3_129,Levantine,0.623,5,Levantine
src3_131,Other,0.803,4,Other
src3_132,Levantine,0.304,6,Levantine
src3_134,Pizza,0.364,5,Pizza
src3_135,Italian,0.617,2,Italian
src3_136,Seafood,0.975,4,Seafood
src3_137,Fast food,0.614,5,Fast food
src3_138,Fast food,0.355,5,Fast food
src3_140,Levantine,0.407,6,Levantine
src3_141,Fast food,0.462,4,Fast food
src3_143,Levantine,0.292,10,Levantine
src3_144,Italian,0.23,5,Italian
src3_145,Levantine,0.596,15,Levantine
src3_149,American,0.325,3,American
src3_150,Pizza,0.236,1,Pizza
src3_151,French,0.222,5,French
src3_152,Other,0.312,5,Other
src3_153,Seafood,0.539,10,Seafood
src3_154,American,0.316,5,American
src3_156,Italian,0.582,8,Italian
src3_157,Levantine,0.313,10,Levantine
src3_158,American,0.362,10,American
src3_159,Levantine,0.214,10,Levantine
src3_160,Levantine,0.665,15,Levantine
src3_161,Italian,0.183,2,Italian
src3_162,French,0.261,5,French
src3_163,American,0.269,10,American
src3_164,Levantine,0.425,10,Levantine
src3_166,Levantine,0.445,10,Levantine
src3_168,Dessert,0.203,3,Dessert
src3_169,Levantine,0.349,8,Levantine
src3_172,Fast food,0.676,3,Fast food
src3_173,Levantine,0.324,5,Levantine
src3_174,Levantine,0.22,5,Levantine
src3_175,Levantine,0.504,4,Levantine
src3_176,Levantine,0.512,10,Levantine
